Country Code,Country Name,Year,Legislation Addresses Sexual Violence,Prevelence of Sexual Violence,Region
LDC,Least developed countries: UN classification,1979,,,
LDC,Least developed countries: UN classification,1980,,,
LDC,Least developed countries: UN classification,1981,,,
LDC,Least developed countries: UN classification,1982,,,
LDC,Least developed countries: UN classification,1983,,,
LDC,Least developed countries: UN classification,1984,,,
LDC,Least developed countries: UN classification,1985,,,
LDC,Least developed countries: UN classification,1986,,,
LDC,Least developed countries: UN classification,1987,,,
LDC,Least developed countries: UN classification,1988,,,
LDC,Least developed countries: UN classification,1989,,,
LDC,Least developed countries: UN classification,1990,,,
LDC,Least developed countries: UN classification,1991,,,
LDC,Least developed countries: UN classification,1992,,,
LDC,Least developed countries: UN classification,1993,,,
LDC,Least developed countries: UN classification,1994,,,
LDC,Least developed countries: UN classification,1995,,,
LDC,Least developed countries: UN classification,1996,,,
LDC,Least developed countries: UN classification,1997,,,
LDC,Least developed countries: UN classification,1998,,,
LDC,Least developed countries: UN classification,1999,,,
LDC,Least developed countries: UN classification,2000,,,
LDC,Least developed countries: UN classification,2001,,,
LDC,Least developed countries: UN classification,2002,,,
LDC,Least developed countries: UN classification,2003,,,
LDC,Least developed countries: UN classification,2004,,,
LDC,Least developed countries: UN classification,2005,,,
LDC,Least developed countries: UN classification,2006,,,
LDC,Least developed countries: UN classification,2007,,,
LDC,Least developed countries: UN classification,2008,,,
LDC,Least developed countries: UN classification,2009,,,
LDC,Least developed countries: UN classification,2010,,,
LDC,Least developed countries: UN classification,2011,,,
LDC,Least developed countries: UN classification,2012,,,
LDC,Least developed countries: UN classification,2013,,,
LDC,Least developed countries: UN classification,2014,,,
LDC,Least developed countries: UN classification,2015,,,
LDC,Least developed countries: UN classification,2016,,,
LDC,Least developed countries: UN classification,2017,,,
LDC,Least developed countries: UN classification,2018,,,
LDC,Least developed countries: UN classification,2019,,,
LBN,Lebanon,1960,,,Middle East & North Africa
LBN,Lebanon,1961,,,Middle East & North Africa
LBN,Lebanon,1962,,,Middle East & North Africa
LBN,Lebanon,1963,,,Middle East & North Africa
LBN,Lebanon,1964,,,Middle East & North Africa
LBN,Lebanon,1965,,,Middle East & North Africa
LBN,Lebanon,1966,,,Middle East & North Africa
LBN,Lebanon,1967,,,Middle East & North Africa
LBN,Lebanon,1968,,,Middle East & North Africa
LBN,Lebanon,1969,,,Middle East & North Africa
LBN,Lebanon,1970,,,Middle East & North Africa
LBN,Lebanon,1971,,,Middle East & North Africa
LBN,Lebanon,1972,,,Middle East & North Africa
LBN,Lebanon,1973,,,Middle East & North Africa
LBN,Lebanon,1974,,,Middle East & North Africa
LBN,Lebanon,1975,,,Middle East & North Africa
LBN,Lebanon,1976,,,Middle East & North Africa
LBN,Lebanon,1977,,,Middle East & North Africa
LBN,Lebanon,1978,,,Middle East & North Africa
LBN,Lebanon,1979,,,Middle East & North Africa
LBN,Lebanon,1980,,,Middle East & North Africa
LBN,Lebanon,1981,,,Middle East & North Africa
LBN,Lebanon,1982,,,Middle East & North Africa
LBN,Lebanon,1983,,,Middle East & North Africa
LBN,Lebanon,1984,,,Middle East & North Africa
LBN,Lebanon,1985,,,Middle East & North Africa
LBN,Lebanon,1986,,,Middle East & North Africa
LBN,Lebanon,1987,,,Middle East & North Africa
LBN,Lebanon,1988,,,Middle East & North Africa
LBN,Lebanon,1989,,,Middle East & North Africa
LBN,Lebanon,1990,,,Middle East & North Africa
LBN,Lebanon,1991,,,Middle East & North Africa
LBN,Lebanon,1992,,,Middle East & North Africa
LBN,Lebanon,1993,,,Middle East & North Africa
LBN,Lebanon,1994,,,Middle East & North Africa
LBN,Lebanon,1995,,,Middle East & North Africa
LBN,Lebanon,1996,,,Middle East & North Africa
LBN,Lebanon,1997,,,Middle East & North Africa
LBN,Lebanon,1998,,,Middle East & North Africa
LBN,Lebanon,1999,,,Middle East & North Africa
LBN,Lebanon,2000,,,Middle East & North Africa
LBN,Lebanon,2001,,,Middle East & North Africa
LBN,Lebanon,2002,,,Middle East & North Africa
LBN,Lebanon,2003,,,Middle East & North Africa
LBN,Lebanon,2004,,,Middle East & North Africa
LBN,Lebanon,2005,,,Middle East & North Africa
LBN,Lebanon,2006,,,Middle East & North Africa
LBN,Lebanon,2007,,,Middle East & North Africa
LBN,Lebanon,2008,,,Middle East & North Africa
LBN,Lebanon,2009,,,Middle East & North Africa
LBN,Lebanon,2010,,,Middle East & North Africa
LBN,Lebanon,2011,,,Middle East & North Africa
LBN,Lebanon,2012,,,Middle East & North Africa
LBN,Lebanon,2013,0.0,,Middle East & North Africa
LBN,Lebanon,2014,,,Middle East & North Africa
LBN,Lebanon,2015,0.0,,Middle East & North Africa
LBN,Lebanon,2016,,,Middle East & North Africa
LBN,Lebanon,2017,0.0,,Middle East & North Africa
LBN,Lebanon,2018,,,Middle East & North Africa
LBN,Lebanon,2019,,,Middle East & North Africa
LSO,Lesotho,1960,,,Sub-Saharan Africa
LSO,Lesotho,1961,,,Sub-Saharan Africa
LSO,Lesotho,1962,,,Sub-Saharan Africa
LSO,Lesotho,1963,,,Sub-Saharan Africa
LSO,Lesotho,1964,,,Sub-Saharan Africa
LSO,Lesotho,1965,,,Sub-Saharan Africa
LSO,Lesotho,1966,,,Sub-Saharan Africa
LSO,Lesotho,1967,,,Sub-Saharan Africa
LSO,Lesotho,1968,,,Sub-Saharan Africa
LSO,Lesotho,1969,,,Sub-Saharan Africa
LSO,Lesotho,1970,,,Sub-Saharan Africa
LSO,Lesotho,1971,,,Sub-Saharan Africa
LSO,Lesotho,1972,,,Sub-Saharan Africa
LSO,Lesotho,1973,,,Sub-Saharan Africa
LSO,Lesotho,1974,,,Sub-Saharan Africa
LSO,Lesotho,1975,,,Sub-Saharan Africa
LSO,Lesotho,1976,,,Sub-Saharan Africa
LSO,Lesotho,1977,,,Sub-Saharan Africa
LSO,Lesotho,1978,,,Sub-Saharan Africa
LSO,Lesotho,1979,,,Sub-Saharan Africa
LSO,Lesotho,1980,,,Sub-Saharan Africa
LSO,Lesotho,1981,,,Sub-Saharan Africa
LSO,Lesotho,1982,,,Sub-Saharan Africa
LSO,Lesotho,1983,,,Sub-Saharan Africa
LSO,Lesotho,1984,,,Sub-Saharan Africa
LSO,Lesotho,1985,,,Sub-Saharan Africa
LSO,Lesotho,1986,,,Sub-Saharan Africa
LSO,Lesotho,1987,,,Sub-Saharan Africa
LSO,Lesotho,1988,,,Sub-Saharan Africa
LSO,Lesotho,1989,,,Sub-Saharan Africa
LSO,Lesotho,1990,,,Sub-Saharan Africa
LSO,Lesotho,1991,,,Sub-Saharan Africa
LSO,Lesotho,1992,,,Sub-Saharan Africa
LSO,Lesotho,1993,,,Sub-Saharan Africa
LSO,Lesotho,1994,,,Sub-Saharan Africa
LSO,Lesotho,1995,,,Sub-Saharan Africa
LSO,Lesotho,1996,,,Sub-Saharan Africa
LSO,Lesotho,1997,,,Sub-Saharan Africa
LSO,Lesotho,1998,,,Sub-Saharan Africa
LSO,Lesotho,1999,,,Sub-Saharan Africa
LSO,Lesotho,2000,,,Sub-Saharan Africa
LSO,Lesotho,2001,,,Sub-Saharan Africa
LSO,Lesotho,2002,,,Sub-Saharan Africa
LSO,Lesotho,2003,,,Sub-Saharan Africa
LSO,Lesotho,2004,,,Sub-Saharan Africa
LSO,Lesotho,2005,,,Sub-Saharan Africa
LSO,Lesotho,2006,,,Sub-Saharan Africa
LSO,Lesotho,2007,,,Sub-Saharan Africa
LSO,Lesotho,2008,,,Sub-Saharan Africa
LSO,Lesotho,2009,,,Sub-Saharan Africa
LSO,Lesotho,2010,,,Sub-Saharan Africa
LSO,Lesotho,2011,,,Sub-Saharan Africa
LSO,Lesotho,2012,,,Sub-Saharan Africa
LSO,Lesotho,2013,1.0,,Sub-Saharan Africa
LSO,Lesotho,2014,,,Sub-Saharan Africa
LSO,Lesotho,2015,1.0,,Sub-Saharan Africa
LSO,Lesotho,2016,,,Sub-Saharan Africa
LSO,Lesotho,2017,1.0,,Sub-Saharan Africa
LSO,Lesotho,2018,,,Sub-Saharan Africa
LSO,Lesotho,2019,,,Sub-Saharan Africa
LBR,Liberia,1960,,,Sub-Saharan Africa
LBR,Liberia,1961,,,Sub-Saharan Africa
LBR,Liberia,1962,,,Sub-Saharan Africa
LBR,Liberia,1963,,,Sub-Saharan Africa
LBR,Liberia,1964,,,Sub-Saharan Africa
LBR,Liberia,1965,,,Sub-Saharan Africa
LBR,Liberia,1966,,,Sub-Saharan Africa
LBR,Liberia,1967,,,Sub-Saharan Africa
LBR,Liberia,1968,,,Sub-Saharan Africa
LBR,Liberia,1969,,,Sub-Saharan Africa
LBR,Liberia,1970,,,Sub-Saharan Africa
LBR,Liberia,1971,,,Sub-Saharan Africa
LBR,Liberia,1972,,,Sub-Saharan Africa
LBR,Liberia,1973,,,Sub-Saharan Africa
LBR,Liberia,1974,,,Sub-Saharan Africa
LBR,Liberia,1975,,,Sub-Saharan Africa
LBR,Liberia,1976,,,Sub-Saharan Africa
LBR,Liberia,1977,,,Sub-Saharan Africa
LBR,Liberia,1978,,,Sub-Saharan Africa
LBR,Liberia,1979,,,Sub-Saharan Africa
LBR,Liberia,1980,,,Sub-Saharan Africa
LBR,Liberia,1981,,,Sub-Saharan Africa
LBR,Liberia,1982,,,Sub-Saharan Africa
LBR,Liberia,1983,,,Sub-Saharan Africa
LBR,Liberia,1984,,,Sub-Saharan Africa
LBR,Liberia,1985,,,Sub-Saharan Africa
LBR,Liberia,1986,,,Sub-Saharan Africa
LBR,Liberia,1987,,,Sub-Saharan Africa
LBR,Liberia,1988,,,Sub-Saharan Africa
LBR,Liberia,1989,,,Sub-Saharan Africa
LBR,Liberia,1990,,,Sub-Saharan Africa
LBR,Liberia,1991,,,Sub-Saharan Africa
LBR,Liberia,1992,,,Sub-Saharan Africa
LBR,Liberia,1993,,,Sub-Saharan Africa
LBR,Liberia,1994,,,Sub-Saharan Africa
LBR,Liberia,1995,,,Sub-Saharan Africa
LBR,Liberia,1996,,,Sub-Saharan Africa
LBR,Liberia,1997,,,Sub-Saharan Africa
LBR,Liberia,1998,,,Sub-Saharan Africa
LBR,Liberia,1999,,,Sub-Saharan Africa
LBR,Liberia,2000,,,Sub-Saharan Africa
LBR,Liberia,2001,,,Sub-Saharan Africa
LBR,Liberia,2002,,,Sub-Saharan Africa
LBR,Liberia,2003,,,Sub-Saharan Africa
LBR,Liberia,2004,,,Sub-Saharan Africa
LBR,Liberia,2005,,,Sub-Saharan Africa
LBR,Liberia,2006,,,Sub-Saharan Africa
LBR,Liberia,2007,,35.0,Sub-Saharan Africa
LBR,Liberia,2008,,,Sub-Saharan Africa
LBR,Liberia,2009,,,Sub-Saharan Africa
LBR,Liberia,2010,,,Sub-Saharan Africa
LBR,Liberia,2011,,,Sub-Saharan Africa
LBR,Liberia,2012,,,Sub-Saharan Africa
LBR,Liberia,2013,0.0,,Sub-Saharan Africa
LBR,Liberia,2014,,,Sub-Saharan Africa
LBR,Liberia,2015,0.0,,Sub-Saharan Africa
LBR,Liberia,2016,,,Sub-Saharan Africa
LBR,Liberia,2017,0.0,,Sub-Saharan Africa
LBR,Liberia,2018,,,Sub-Saharan Africa
LBR,Liberia,2019,,,Sub-Saharan Africa
LBY,Libya,1960,,,Middle East & North Africa
LBY,Libya,1961,,,Middle East & North Africa
LBY,Libya,1962,,,Middle East & North Africa
LBY,Libya,1963,,,Middle East & North Africa
LBY,Libya,1964,,,Middle East & North Africa
LBY,Libya,1965,,,Middle East & North Africa
LBY,Libya,1966,,,Middle East & North Africa
LBY,Libya,1967,,,Middle East & North Africa
LBY,Libya,1968,,,Middle East & North Africa
LBY,Libya,1969,,,Middle East & North Africa
LBY,Libya,1970,,,Middle East & North Africa
LBY,Libya,1971,,,Middle East & North Africa
LBY,Libya,1972,,,Middle East & North Africa
LBY,Libya,1973,,,Middle East & North Africa
LBY,Libya,1974,,,Middle East & North Africa
LBY,Libya,1975,,,Middle East & North Africa
LBY,Libya,1976,,,Middle East & North Africa
LBY,Libya,1977,,,Middle East & North Africa
LBY,Libya,1978,,,Middle East & North Africa
LBY,Libya,1979,,,Middle East & North Africa
LBY,Libya,1980,,,Middle East & North Africa
LBY,Libya,1981,,,Middle East & North Africa
LBY,Libya,1982,,,Middle East & North Africa
LBY,Libya,1983,,,Middle East & North Africa
LBY,Libya,1984,,,Middle East & North Africa
LBY,Libya,1985,,,Middle East & North Africa
LBY,Libya,1986,,,Middle East & North Africa
LBY,Libya,1987,,,Middle East & North Africa
LBY,Libya,1988,,,Middle East & North Africa
LBY,Libya,1989,,,Middle East & North Africa
LBY,Libya,1990,,,Middle East & North Africa
LBY,Libya,1991,,,Middle East & North Africa
LBY,Libya,1992,,,Middle East & North Africa
LBY,Libya,1993,,,Middle East & North Africa
LBY,Libya,1994,,,Middle East & North Africa
LBY,Libya,1995,,,Middle East & North Africa
LBY,Libya,1996,,,Middle East & North Africa
LBY,Libya,1997,,,Middle East & North Africa
LBY,Libya,1998,,,Middle East & North Africa
LBY,Libya,1999,,,Middle East & North Africa
LBY,Libya,2000,,,Middle East & North Africa
LBY,Libya,2001,,,Middle East & North Africa
LBY,Libya,2002,,,Middle East & North Africa
LBY,Libya,2003,,,Middle East & North Africa
LBY,Libya,2004,,,Middle East & North Africa
LBY,Libya,2005,,,Middle East & North Africa
LBY,Libya,2006,,,Middle East & North Africa
LBY,Libya,2007,,,Middle East & North Africa
LBY,Libya,2008,,,Middle East & North Africa
LBY,Libya,2009,,,Middle East & North Africa
LBY,Libya,2010,,,Middle East & North Africa
LBY,Libya,2011,,,Middle East & North Africa
LBY,Libya,2012,,,Middle East & North Africa
LBY,Libya,2013,,,Middle East & North Africa
LBY,Libya,2014,,,Middle East & North Africa
LBY,Libya,2015,1.0,,Middle East & North Africa
LBY,Libya,2016,,,Middle East & North Africa
LBY,Libya,2017,1.0,,Middle East & North Africa
LBY,Libya,2018,,,Middle East & North Africa
LBY,Libya,2019,,,Middle East & North Africa
LIE,Liechtenstein,1960,,,Europe & Central Asia
LIE,Liechtenstein,1961,,,Europe & Central Asia
LIE,Liechtenstein,1962,,,Europe & Central Asia
LIE,Liechtenstein,1963,,,Europe & Central Asia
LIE,Liechtenstein,1964,,,Europe & Central Asia
LIE,Liechtenstein,1965,,,Europe & Central Asia
LIE,Liechtenstein,1966,,,Europe & Central Asia
LIE,Liechtenstein,1967,,,Europe & Central Asia
LIE,Liechtenstein,1968,,,Europe & Central Asia
LIE,Liechtenstein,1969,,,Europe & Central Asia
LIE,Liechtenstein,1970,,,Europe & Central Asia
LIE,Liechtenstein,1971,,,Europe & Central Asia
LIE,Liechtenstein,1972,,,Europe & Central Asia
LIE,Liechtenstein,1973,,,Europe & Central Asia
LIE,Liechtenstein,1974,,,Europe & Central Asia
LIE,Liechtenstein,1975,,,Europe & Central Asia
LIE,Liechtenstein,1976,,,Europe & Central Asia
LIE,Liechtenstein,1977,,,Europe & Central Asia
LIE,Liechtenstein,1978,,,Europe & Central Asia
LIE,Liechtenstein,1979,,,Europe & Central Asia
LIE,Liechtenstein,1980,,,Europe & Central Asia
LIE,Liechtenstein,1981,,,Europe & Central Asia
LIE,Liechtenstein,1982,,,Europe & Central Asia
LIE,Liechtenstein,1983,,,Europe & Central Asia
LIE,Liechtenstein,1984,,,Europe & Central Asia
LIE,Liechtenstein,1985,,,Europe & Central Asia
LIE,Liechtenstein,1986,,,Europe & Central Asia
LIE,Liechtenstein,1987,,,Europe & Central Asia
LIE,Liechtenstein,1988,,,Europe & Central Asia
LIE,Liechtenstein,1989,,,Europe & Central Asia
LIE,Liechtenstein,1990,,,Europe & Central Asia
LIE,Liechtenstein,1991,,,Europe & Central Asia
LIE,Liechtenstein,1992,,,Europe & Central Asia
LIE,Liechtenstein,1993,,,Europe & Central Asia
LIE,Liechtenstein,1994,,,Europe & Central Asia
LIE,Liechtenstein,1995,,,Europe & Central Asia
LIE,Liechtenstein,1996,,,Europe & Central Asia
LIE,Liechtenstein,1997,,,Europe & Central Asia
LIE,Liechtenstein,1998,,,Europe & Central Asia
LIE,Liechtenstein,1999,,,Europe & Central Asia
LIE,Liechtenstein,2000,,,Europe & Central Asia
LIE,Liechtenstein,2001,,,Europe & Central Asia
LIE,Liechtenstein,2002,,,Europe & Central Asia
LIE,Liechtenstein,2003,,,Europe & Central Asia
LIE,Liechtenstein,2004,,,Europe & Central Asia
LIE,Liechtenstein,2005,,,Europe & Central Asia
LIE,Liechtenstein,2006,,,Europe & Central Asia
LIE,Liechtenstein,2007,,,Europe & Central Asia
LIE,Liechtenstein,2008,,,Europe & Central Asia
LIE,Liechtenstein,2009,,,Europe & Central Asia
LIE,Liechtenstein,2010,,,Europe & Central Asia
LIE,Liechtenstein,2011,,,Europe & Central Asia
LIE,Liechtenstein,2012,,,Europe & Central Asia
LIE,Liechtenstein,2013,,,Europe & Central Asia
LIE,Liechtenstein,2014,,,Europe & Central Asia
LIE,Liechtenstein,2015,,,Europe & Central Asia
LIE,Liechtenstein,2016,,,Europe & Central Asia
LIE,Liechtenstein,2017,,,Europe & Central Asia
LIE,Liechtenstein,2018,,,Europe & Central Asia
LIE,Liechtenstein,2019,,,Europe & Central Asia
LTU,Lithuania,1960,,,Europe & Central Asia
LTU,Lithuania,1961,,,Europe & Central Asia
LTU,Lithuania,1962,,,Europe & Central Asia
LTU,Lithuania,1963,,,Europe & Central Asia
LTU,Lithuania,1964,,,Europe & Central Asia
LTU,Lithuania,1965,,,Europe & Central Asia
LTU,Lithuania,1966,,,Europe & Central Asia
LTU,Lithuania,1967,,,Europe & Central Asia
LTU,Lithuania,1968,,,Europe & Central Asia
LTU,Lithuania,1969,,,Europe & Central Asia
LTU,Lithuania,1970,,,Europe & Central Asia
LTU,Lithuania,1971,,,Europe & Central Asia
LTU,Lithuania,1972,,,Europe & Central Asia
LTU,Lithuania,1973,,,Europe & Central Asia
LTU,Lithuania,1974,,,Europe & Central Asia
LTU,Lithuania,1975,,,Europe & Central Asia
LTU,Lithuania,1976,,,Europe & Central Asia
LTU,Lithuania,1977,,,Europe & Central Asia
LTU,Lithuania,1978,,,Europe & Central Asia
LTU,Lithuania,1979,,,Europe & Central Asia
LTU,Lithuania,1980,,,Europe & Central Asia
LTU,Lithuania,1981,,,Europe & Central Asia
LTU,Lithuania,1982,,,Europe & Central Asia
LTU,Lithuania,1983,,,Europe & Central Asia
LTU,Lithuania,1984,,,Europe & Central Asia
LTU,Lithuania,1985,,,Europe & Central Asia
LTU,Lithuania,1986,,,Europe & Central Asia
LTU,Lithuania,1987,,,Europe & Central Asia
LTU,Lithuania,1988,,,Europe & Central Asia
LTU,Lithuania,1989,,,Europe & Central Asia
LTU,Lithuania,1990,,,Europe & Central Asia
LTU,Lithuania,1991,,,Europe & Central Asia
LTU,Lithuania,1992,,,Europe & Central Asia
LTU,Lithuania,1993,,,Europe & Central Asia
LTU,Lithuania,1994,,,Europe & Central Asia
LTU,Lithuania,1995,,,Europe & Central Asia
LTU,Lithuania,1996,,,Europe & Central Asia
LTU,Lithuania,1997,,,Europe & Central Asia
LTU,Lithuania,1998,,,Europe & Central Asia
LTU,Lithuania,1999,,,Europe & Central Asia
LTU,Lithuania,2000,,,Europe & Central Asia
LTU,Lithuania,2001,,,Europe & Central Asia
LTU,Lithuania,2002,,,Europe & Central Asia
LTU,Lithuania,2003,,,Europe & Central Asia
LTU,Lithuania,2004,,,Europe & Central Asia
LTU,Lithuania,2005,,,Europe & Central Asia
LTU,Lithuania,2006,,,Europe & Central Asia
LTU,Lithuania,2007,,,Europe & Central Asia
LTU,Lithuania,2008,,,Europe & Central Asia
LTU,Lithuania,2009,,,Europe & Central Asia
LTU,Lithuania,2010,,,Europe & Central Asia
LTU,Lithuania,2011,,,Europe & Central Asia
LTU,Lithuania,2012,,6.0,Europe & Central Asia
LTU,Lithuania,2013,1.0,,Europe & Central Asia
LTU,Lithuania,2014,,,Europe & Central Asia
LTU,Lithuania,2015,1.0,,Europe & Central Asia
LTU,Lithuania,2016,,,Europe & Central Asia
LTU,Lithuania,2017,1.0,,Europe & Central Asia
LTU,Lithuania,2018,,,Europe & Central Asia
LTU,Lithuania,2019,,,Europe & Central Asia
LMY,Low & middle income,1960,,,
LMY,Low & middle income,1961,,,
LMY,Low & middle income,1962,,,
LMY,Low & middle income,1963,,,
LMY,Low & middle income,1964,,,
LMY,Low & middle income,1965,,,
LMY,Low & middle income,1966,,,
LMY,Low & middle income,1967,,,
LMY,Low & middle income,1968,,,
LMY,Low & middle income,1969,,,
LMY,Low & middle income,1970,,,
LMY,Low & middle income,1971,,,
LMY,Low & middle income,1972,,,
LMY,Low & middle income,1973,,,
LMY,Low & middle income,1974,,,
LMY,Low & middle income,1975,,,
LMY,Low & middle income,1976,,,
LMY,Low & middle income,1977,,,
LMY,Low & middle income,1978,,,
LMY,Low & middle income,1979,,,
LMY,Low & middle income,1980,,,
LMY,Low & middle income,1981,,,
LMY,Low & middle income,1982,,,
LMY,Low & middle income,1983,,,
LMY,Low & middle income,1984,,,
LMY,Low & middle income,1985,,,
LMY,Low & middle income,1986,,,
LMY,Low & middle income,1987,,,
LMY,Low & middle income,1988,,,
LMY,Low & middle income,1989,,,
LMY,Low & middle income,1990,,,
LMY,Low & middle income,1991,,,
LMY,Low & middle income,1992,,,
LMY,Low & middle income,1993,,,
LMY,Low & middle income,1994,,,
LMY,Low & middle income,1995,,,
LMY,Low & middle income,1996,,,
LMY,Low & middle income,1997,,,
LMY,Low & middle income,1998,,,
LMY,Low & middle income,1999,,,
LMY,Low & middle income,2000,,,
LMY,Low & middle income,2001,,,
LMY,Low & middle income,2002,,,
LMY,Low & middle income,2003,,,
LMY,Low & middle income,2004,,,
LMY,Low & middle income,2005,,,
LMY,Low & middle income,2006,,,
LMY,Low & middle income,2007,,,
LMY,Low & middle income,2008,,,
LMY,Low & middle income,2009,,,
LMY,Low & middle income,2010,,,
LMY,Low & middle income,2011,,,
LMY,Low & middle income,2012,,,
LMY,Low & middle income,2013,,,
LMY,Low & middle income,2014,,,
LMY,Low & middle income,2015,,,
LMY,Low & middle income,2016,,,
LMY,Low & middle income,2017,,,
LMY,Low & middle income,2018,,,
LMY,Low & middle income,2019,,,
LIC,Low income,1960,,,
LIC,Low income,1961,,,
LIC,Low income,1962,,,
LIC,Low income,1963,,,
LIC,Low income,1964,,,
LIC,Low income,1965,,,
LIC,Low income,1966,,,
LIC,Low income,1967,,,
LIC,Low income,1968,,,
LIC,Low income,1969,,,
LIC,Low income,1970,,,
LIC,Low income,1971,,,
LIC,Low income,1972,,,
LIC,Low income,1973,,,
LIC,Low income,1974,,,
LIC,Low income,1975,,,
LIC,Low income,1976,,,
LIC,Low income,1977,,,
LIC,Low income,1978,,,
LIC,Low income,1979,,,
LIC,Low income,1980,,,
LIC,Low income,1981,,,
LIC,Low income,1982,,,
LIC,Low income,1983,,,
LIC,Low income,1984,,,
LIC,Low income,1985,,,
LIC,Low income,1986,,,
LIC,Low income,1987,,,
LIC,Low income,1988,,,
LIC,Low income,1989,,,
LIC,Low income,1990,,,
LIC,Low income,1991,,,
LIC,Low income,1992,,,
LIC,Low income,1993,,,
LIC,Low income,1994,,,
LIC,Low income,1995,,,
LIC,Low income,1996,,,
LIC,Low income,1997,,,
LIC,Low income,1998,,,
LIC,Low income,1999,,,
LIC,Low income,2000,,,
LIC,Low income,2001,,,
LIC,Low income,2002,,,
LIC,Low income,2003,,,
LIC,Low income,2004,,,
LIC,Low income,2005,,,
LIC,Low income,2006,,,
LIC,Low income,2007,,,
LIC,Low income,2008,,,
LIC,Low income,2009,,,
LIC,Low income,2010,,,
LIC,Low income,2011,,,
LIC,Low income,2012,,,
LIC,Low income,2013,,,
LIC,Low income,2014,,,
LIC,Low income,2015,,,
LIC,Low income,2016,,,
LIC,Low income,2017,,,
LIC,Low income,2018,,,
LIC,Low income,2019,,,
LMC,Lower middle income,1960,,,
LMC,Lower middle income,1961,,,
LMC,Lower middle income,1962,,,
LMC,Lower middle income,1963,,,
LMC,Lower middle income,1964,,,
LMC,Lower middle income,1965,,,
LMC,Lower middle income,1966,,,
LMC,Lower middle income,1967,,,
LMC,Lower middle income,1968,,,
LMC,Lower middle income,1969,,,
LMC,Lower middle income,1970,,,
LMC,Lower middle income,1971,,,
LMC,Lower middle income,1972,,,
LMC,Lower middle income,1973,,,
LMC,Lower middle income,1974,,,
LMC,Lower middle income,1975,,,
LMC,Lower middle income,1976,,,
LMC,Lower middle income,1977,,,
LMC,Lower middle income,1978,,,
LMC,Lower middle income,1979,,,
LMC,Lower middle income,1980,,,
LMC,Lower middle income,1981,,,
LMC,Lower middle income,1982,,,
LMC,Lower middle income,1983,,,
LMC,Lower middle income,1984,,,
LMC,Lower middle income,1985,,,
LMC,Lower middle income,1986,,,
LMC,Lower middle income,1987,,,
LMC,Lower middle income,1988,,,
LMC,Lower middle income,1989,,,
LMC,Lower middle income,1990,,,
LMC,Lower middle income,1991,,,
LMC,Lower middle income,1992,,,
LMC,Lower middle income,1993,,,
LMC,Lower middle income,1994,,,
LMC,Lower middle income,1995,,,
LMC,Lower middle income,1996,,,
LMC,Lower middle income,1997,,,
LMC,Lower middle income,1998,,,
LMC,Lower middle income,1999,,,
LMC,Lower middle income,2000,,,
LMC,Lower middle income,2001,,,
LMC,Lower middle income,2002,,,
LMC,Lower middle income,2003,,,
LMC,Lower middle income,2004,,,
LMC,Lower middle income,2005,,,
LMC,Lower middle income,2006,,,
LMC,Lower middle income,2007,,,
LMC,Lower middle income,2008,,,
LMC,Lower middle income,2009,,,
LMC,Lower middle income,2010,,,
LMC,Lower middle income,2011,,,
LMC,Lower middle income,2012,,,
LMC,Lower middle income,2013,,,
LMC,Lower middle income,2014,,23.111847059910602,
LMC,Lower middle income,2015,,,
LMC,Lower middle income,2016,,,
LMC,Lower middle income,2017,,,
LMC,Lower middle income,2018,,,
LMC,Lower middle income,2019,,,
LUX,Luxembourg,1960,,,Europe & Central Asia
LUX,Luxembourg,1961,,,Europe & Central Asia
LUX,Luxembourg,1962,,,Europe & Central Asia
LUX,Luxembourg,1963,,,Europe & Central Asia
LUX,Luxembourg,1964,,,Europe & Central Asia
LUX,Luxembourg,1965,,,Europe & Central Asia
LUX,Luxembourg,1966,,,Europe & Central Asia
LUX,Luxembourg,1967,,,Europe & Central Asia
LUX,Luxembourg,1968,,,Europe & Central Asia
LUX,Luxembourg,1969,,,Europe & Central Asia
LUX,Luxembourg,1970,,,Europe & Central Asia
LUX,Luxembourg,1971,,,Europe & Central Asia
LUX,Luxembourg,1972,,,Europe & Central Asia
LUX,Luxembourg,1973,,,Europe & Central Asia
LUX,Luxembourg,1974,,,Europe & Central Asia
LUX,Luxembourg,1975,,,Europe & Central Asia
LUX,Luxembourg,1976,,,Europe & Central Asia
LUX,Luxembourg,1977,,,Europe & Central Asia
LUX,Luxembourg,1978,,,Europe & Central Asia
LUX,Luxembourg,1979,,,Europe & Central Asia
LUX,Luxembourg,1980,,,Europe & Central Asia
LUX,Luxembourg,1981,,,Europe & Central Asia
LUX,Luxembourg,1982,,,Europe & Central Asia
LUX,Luxembourg,1983,,,Europe & Central Asia
LUX,Luxembourg,1984,,,Europe & Central Asia
LUX,Luxembourg,1985,,,Europe & Central Asia
LUX,Luxembourg,1986,,,Europe & Central Asia
LUX,Luxembourg,1987,,,Europe & Central Asia
LUX,Luxembourg,1988,,,Europe & Central Asia
LUX,Luxembourg,1989,,,Europe & Central Asia
LUX,Luxembourg,1990,,,Europe & Central Asia
LUX,Luxembourg,1991,,,Europe & Central Asia
LUX,Luxembourg,1992,,,Europe & Central Asia
LUX,Luxembourg,1993,,,Europe & Central Asia
LUX,Luxembourg,1994,,,Europe & Central Asia
LUX,Luxembourg,1995,,,Europe & Central Asia
