Country Code,Country Name,Year,Sex,Gov. spending on education(% of GDP),Expected Years of School,Primary School Completion Rate,Lower Secondary School Completion Rate,Upper Secondary School Completion Rate,Post Secondary School Completion Rate,Region
VNM,Vietnam,1962,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1963,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1964,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1965,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1966,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1967,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1968,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1969,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1970,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1971,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1972,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1973,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1974,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1975,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1976,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1977,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1978,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1979,Male,,,,,39.49053,1.92088,East Asia & Pacific
VNM,Vietnam,1980,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1981,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1982,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1983,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1984,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1985,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1986,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1987,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1988,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1989,Male,,,,17.076629999999998,,3.7025699999999997,East Asia & Pacific
VNM,Vietnam,1990,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1991,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1992,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1993,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1994,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1995,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1996,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1997,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1998,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,1999,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2000,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2001,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2002,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2003,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2004,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2005,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2006,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2007,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2008,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2009,Male,,,,71.21181,30.41423,14.28404,East Asia & Pacific
VNM,Vietnam,2010,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2011,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2012,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2013,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2014,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2015,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2016,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2017,Male,,12.3,,,,,East Asia & Pacific
VNM,Vietnam,2018,Male,,,,,,,East Asia & Pacific
VNM,Vietnam,2019,Male,,,,,,,East Asia & Pacific
VIR,Virgin Islands (U.S.),1960,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1961,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1962,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1963,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1964,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1965,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1966,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1967,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1968,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1969,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1970,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1971,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1972,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1973,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1974,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1975,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1976,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1977,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1978,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1979,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1980,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1981,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1982,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1983,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1984,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1985,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1986,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1987,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1988,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1989,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1990,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1991,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1992,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1993,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1994,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1995,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1996,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1997,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1998,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),1999,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2000,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2001,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2002,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2003,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2004,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2005,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2006,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2007,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2008,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2009,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2010,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2011,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2012,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2013,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2014,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2015,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2016,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2017,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2018,Male,,,,,,,Latin America & Caribbean
VIR,Virgin Islands (U.S.),2019,Male,,,,,,,Latin America & Caribbean
PSE,West Bank and Gaza,1960,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1961,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1962,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1963,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1964,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1965,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1966,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1967,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1968,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1969,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1970,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1971,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1972,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1973,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1974,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1975,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1976,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1977,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1978,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1979,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1980,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1981,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1982,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1983,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1984,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1985,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1986,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1987,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1988,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1989,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1990,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1991,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1992,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1993,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1994,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1995,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1996,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1997,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1998,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,1999,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2000,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2001,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2002,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2003,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2004,Male,,,,51.377140000000004,36.157090000000004,22.39343,Middle East & North Africa
PSE,West Bank and Gaza,2005,Male,,,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2006,Male,,,,52.27901,35.569359999999996,22.2043,Middle East & North Africa
PSE,West Bank and Gaza,2007,Male,,,,53.51495,36.41098,22.73432,Middle East & North Africa
PSE,West Bank and Gaza,2008,Male,,,,54.04832,36.50316,22.60829,Middle East & North Africa
PSE,West Bank and Gaza,2009,Male,,,,56.177640000000004,38.404270000000004,25.1655,Middle East & North Africa
PSE,West Bank and Gaza,2010,Male,,,,56.12934,37.87028,25.09747,Middle East & North Africa
PSE,West Bank and Gaza,2011,Male,,,,57.471019999999996,39.45747,26.586209999999998,Middle East & North Africa
PSE,West Bank and Gaza,2012,Male,,,,59.406459999999996,40.319990000000004,27.20825,Middle East & North Africa
PSE,West Bank and Gaza,2013,Male,,,,60.38776,40.16218,23.71011,Middle East & North Africa
PSE,West Bank and Gaza,2014,Male,,,,61.241040000000005,39.3711,23.67159,Middle East & North Africa
PSE,West Bank and Gaza,2015,Male,,,,62.25176999999999,39.77511,24.34135,Middle East & North Africa
PSE,West Bank and Gaza,2016,Male,,,,62.1679,39.70256,24.19567,Middle East & North Africa
PSE,West Bank and Gaza,2017,Male,,11.38,,,,,Middle East & North Africa
PSE,West Bank and Gaza,2018,Male,,,,64.93921,42.0103,24.98978,Middle East & North Africa
PSE,West Bank and Gaza,2019,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1960,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1961,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1962,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1963,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1964,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1965,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1966,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1967,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1968,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1969,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1970,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1971,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1972,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1973,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1974,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1975,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1976,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1977,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1978,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1979,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1980,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1981,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1982,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1983,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1984,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1985,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1986,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1987,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1988,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1989,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1990,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1991,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1992,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1993,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1994,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1995,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1996,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1997,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1998,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",1999,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2000,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2001,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2002,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2003,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2004,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2005,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2006,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2007,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2008,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2009,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2010,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2011,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2012,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2013,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2014,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2015,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2016,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2017,Male,,8.03,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2018,Male,,,,,,,Middle East & North Africa
YEM,"Yemen, Rep.",2019,Male,,,,,,,Middle East & North Africa
ZMB,Zambia,1960,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1961,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1962,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1963,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1964,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1965,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1966,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1967,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1968,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1969,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1970,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1971,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1972,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1973,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1974,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1975,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1976,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1977,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1978,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1979,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1980,Male,,,,20.52027,,0.60915,Sub-Saharan Africa
ZMB,Zambia,1981,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1982,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1983,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1984,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1985,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1986,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1987,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1988,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1989,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1990,Male,,,,30.70525,23.22662,0.34722,Sub-Saharan Africa
ZMB,Zambia,1991,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1992,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1993,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1994,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1995,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1996,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1997,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1998,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,1999,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2000,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2001,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2002,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2003,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2004,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2005,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2006,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2007,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2008,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2009,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2010,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2011,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2012,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2013,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2014,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2015,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2016,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2017,Male,,9.15,,,,,Sub-Saharan Africa
ZMB,Zambia,2018,Male,,,,,,,Sub-Saharan Africa
ZMB,Zambia,2019,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1960,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1961,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1962,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1963,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1964,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1965,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1966,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1967,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1968,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1969,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1970,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1971,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1972,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1973,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1974,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1975,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1976,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1977,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1978,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1979,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1980,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1981,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1982,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1983,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1984,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1985,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1986,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1987,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1988,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1989,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1990,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1991,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1992,Male,,,,32.75717,,6.51475,Sub-Saharan Africa
ZWE,Zimbabwe,1993,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1994,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1995,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1996,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1997,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1998,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,1999,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2000,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2001,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2002,Male,,,,55.679469999999995,14.749410000000001,12.74435,Sub-Saharan Africa
ZWE,Zimbabwe,2003,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2004,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2005,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2006,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2007,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2008,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2009,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2010,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2011,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2012,Male,,,,66.81811,8.45556,4.50469,Sub-Saharan Africa
ZWE,Zimbabwe,2013,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2014,Male,,,,66.40571,19.07121,16.1289,Sub-Saharan Africa
ZWE,Zimbabwe,2015,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2016,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2017,Male,,10.01,,70.78308,15.569989999999999,11.3651,Sub-Saharan Africa
ZWE,Zimbabwe,2018,Male,,,,,,,Sub-Saharan Africa
ZWE,Zimbabwe,2019,Male,,,,,,,Sub-Saharan Africa
AFG,Afghanistan,1960,Female,,,,,,,South Asia
AFG,Afghanistan,1961,Female,,,,,,,South Asia
AFG,Afghanistan,1962,Female,,,,,,,South Asia
AFG,Afghanistan,1963,Female,,,,,,,South Asia
AFG,Afghanistan,1964,Female,,,,,,,South Asia
AFG,Afghanistan,1965,Female,,,,,,,South Asia
AFG,Afghanistan,1966,Female,,,,,,,South Asia
AFG,Afghanistan,1967,Female,,,,,,,South Asia
AFG,Afghanistan,1968,Female,,,,,,,South Asia
AFG,Afghanistan,1969,Female,,,,,,,South Asia
AFG,Afghanistan,1970,Female,,,,,,,South Asia
AFG,Afghanistan,1971,Female,,,,,,,South Asia
AFG,Afghanistan,1972,Female,,,,,,,South Asia
AFG,Afghanistan,1973,Female,,,,,,,South Asia
AFG,Afghanistan,1974,Female,,,,,,,South Asia
AFG,Afghanistan,1975,Female,,,,1.40144,1.10112,0.8008,South Asia
AFG,Afghanistan,1976,Female,,,,,,,South Asia
AFG,Afghanistan,1977,Female,,,,,,,South Asia
AFG,Afghanistan,1978,Female,,,,,,,South Asia
AFG,Afghanistan,1979,Female,,,,0.8031,,0.5438,South Asia
AFG,Afghanistan,1980,Female,,,,,,,South Asia
AFG,Afghanistan,1981,Female,,,,,,,South Asia
AFG,Afghanistan,1982,Female,,,,,,,South Asia
