Country Code,Country Name,Year,Share of Female Business Owners,Share of Female Directors,Women Work in Same Industry as Men (bool),Region
IRL,Ireland,1973,,,,Europe & Central Asia
IRL,Ireland,1974,,,,Europe & Central Asia
IRL,Ireland,1975,,,,Europe & Central Asia
IRL,Ireland,1976,,,,Europe & Central Asia
IRL,Ireland,1977,,,,Europe & Central Asia
IRL,Ireland,1978,,,,Europe & Central Asia
IRL,Ireland,1979,,,,Europe & Central Asia
IRL,Ireland,1980,,,,Europe & Central Asia
IRL,Ireland,1981,,,,Europe & Central Asia
IRL,Ireland,1982,,,,Europe & Central Asia
IRL,Ireland,1983,,,,Europe & Central Asia
IRL,Ireland,1984,,,,Europe & Central Asia
IRL,Ireland,1985,,,,Europe & Central Asia
IRL,Ireland,1986,,,,Europe & Central Asia
IRL,Ireland,1987,,,,Europe & Central Asia
IRL,Ireland,1988,,,,Europe & Central Asia
IRL,Ireland,1989,,,,Europe & Central Asia
IRL,Ireland,1990,,,,Europe & Central Asia
IRL,Ireland,1991,,,,Europe & Central Asia
IRL,Ireland,1992,,,,Europe & Central Asia
IRL,Ireland,1993,,,,Europe & Central Asia
IRL,Ireland,1994,,,,Europe & Central Asia
IRL,Ireland,1995,,,,Europe & Central Asia
IRL,Ireland,1996,,,,Europe & Central Asia
IRL,Ireland,1997,,,,Europe & Central Asia
IRL,Ireland,1998,,,,Europe & Central Asia
IRL,Ireland,1999,,,,Europe & Central Asia
IRL,Ireland,2000,,,,Europe & Central Asia
IRL,Ireland,2001,,,,Europe & Central Asia
IRL,Ireland,2002,,,,Europe & Central Asia
IRL,Ireland,2003,,,,Europe & Central Asia
IRL,Ireland,2004,,,,Europe & Central Asia
IRL,Ireland,2005,,,,Europe & Central Asia
IRL,Ireland,2006,,,,Europe & Central Asia
IRL,Ireland,2007,,,,Europe & Central Asia
IRL,Ireland,2008,,,,Europe & Central Asia
IRL,Ireland,2009,,,1.0,Europe & Central Asia
IRL,Ireland,2010,,,1.0,Europe & Central Asia
IRL,Ireland,2011,,,1.0,Europe & Central Asia
IRL,Ireland,2012,,,1.0,Europe & Central Asia
IRL,Ireland,2013,,,1.0,Europe & Central Asia
IRL,Ireland,2014,,,1.0,Europe & Central Asia
IRL,Ireland,2015,,,1.0,Europe & Central Asia
IRL,Ireland,2016,,,1.0,Europe & Central Asia
IRL,Ireland,2017,,,1.0,Europe & Central Asia
IRL,Ireland,2018,,,1.0,Europe & Central Asia
IRL,Ireland,2019,,,,Europe & Central Asia
IMN,Isle of Man,1960,,,,Europe & Central Asia
IMN,Isle of Man,1961,,,,Europe & Central Asia
IMN,Isle of Man,1962,,,,Europe & Central Asia
IMN,Isle of Man,1963,,,,Europe & Central Asia
IMN,Isle of Man,1964,,,,Europe & Central Asia
IMN,Isle of Man,1965,,,,Europe & Central Asia
IMN,Isle of Man,1966,,,,Europe & Central Asia
IMN,Isle of Man,1967,,,,Europe & Central Asia
IMN,Isle of Man,1968,,,,Europe & Central Asia
IMN,Isle of Man,1969,,,,Europe & Central Asia
IMN,Isle of Man,1970,,,,Europe & Central Asia
IMN,Isle of Man,1971,,,,Europe & Central Asia
IMN,Isle of Man,1972,,,,Europe & Central Asia
IMN,Isle of Man,1973,,,,Europe & Central Asia
IMN,Isle of Man,1974,,,,Europe & Central Asia
IMN,Isle of Man,1975,,,,Europe & Central Asia
IMN,Isle of Man,1976,,,,Europe & Central Asia
IMN,Isle of Man,1977,,,,Europe & Central Asia
IMN,Isle of Man,1978,,,,Europe & Central Asia
IMN,Isle of Man,1979,,,,Europe & Central Asia
IMN,Isle of Man,1980,,,,Europe & Central Asia
IMN,Isle of Man,1981,,,,Europe & Central Asia
IMN,Isle of Man,1982,,,,Europe & Central Asia
IMN,Isle of Man,1983,,,,Europe & Central Asia
IMN,Isle of Man,1984,,,,Europe & Central Asia
IMN,Isle of Man,1985,,,,Europe & Central Asia
IMN,Isle of Man,1986,,,,Europe & Central Asia
IMN,Isle of Man,1987,,,,Europe & Central Asia
IMN,Isle of Man,1988,,,,Europe & Central Asia
IMN,Isle of Man,1989,,,,Europe & Central Asia
IMN,Isle of Man,1990,,,,Europe & Central Asia
IMN,Isle of Man,1991,,,,Europe & Central Asia
IMN,Isle of Man,1992,,,,Europe & Central Asia
IMN,Isle of Man,1993,,,,Europe & Central Asia
IMN,Isle of Man,1994,,,,Europe & Central Asia
IMN,Isle of Man,1995,,,,Europe & Central Asia
IMN,Isle of Man,1996,,,,Europe & Central Asia
IMN,Isle of Man,1997,,,,Europe & Central Asia
IMN,Isle of Man,1998,,,,Europe & Central Asia
IMN,Isle of Man,1999,,,,Europe & Central Asia
IMN,Isle of Man,2000,,,,Europe & Central Asia
IMN,Isle of Man,2001,,,,Europe & Central Asia
IMN,Isle of Man,2002,,,,Europe & Central Asia
IMN,Isle of Man,2003,,,,Europe & Central Asia
IMN,Isle of Man,2004,,,,Europe & Central Asia
IMN,Isle of Man,2005,,,,Europe & Central Asia
IMN,Isle of Man,2006,,,,Europe & Central Asia
IMN,Isle of Man,2007,,,,Europe & Central Asia
IMN,Isle of Man,2008,,,,Europe & Central Asia
IMN,Isle of Man,2009,,,,Europe & Central Asia
IMN,Isle of Man,2010,,,,Europe & Central Asia
IMN,Isle of Man,2011,,,,Europe & Central Asia
IMN,Isle of Man,2012,,,,Europe & Central Asia
IMN,Isle of Man,2013,,,,Europe & Central Asia
IMN,Isle of Man,2014,,,,Europe & Central Asia
IMN,Isle of Man,2015,,,,Europe & Central Asia
IMN,Isle of Man,2016,,,,Europe & Central Asia
IMN,Isle of Man,2017,,,,Europe & Central Asia
IMN,Isle of Man,2018,,,,Europe & Central Asia
ISR,Israel,1960,,,,Middle East & North Africa
ISR,Israel,1961,,,,Middle East & North Africa
ISR,Israel,1962,,,,Middle East & North Africa
ISR,Israel,1963,,,,Middle East & North Africa
ISR,Israel,1964,,,,Middle East & North Africa
ISR,Israel,1965,,,,Middle East & North Africa
ISR,Israel,1966,,,,Middle East & North Africa
ISR,Israel,1967,,,,Middle East & North Africa
ISR,Israel,1968,,,,Middle East & North Africa
ISR,Israel,1969,,,,Middle East & North Africa
ISR,Israel,1970,,,,Middle East & North Africa
ISR,Israel,1971,,,,Middle East & North Africa
ISR,Israel,1972,,,,Middle East & North Africa
ISR,Israel,1973,,,,Middle East & North Africa
ISR,Israel,1974,,,,Middle East & North Africa
ISR,Israel,1975,,,,Middle East & North Africa
ISR,Israel,1976,,,,Middle East & North Africa
ISR,Israel,1977,,,,Middle East & North Africa
ISR,Israel,1978,,,,Middle East & North Africa
ISR,Israel,1979,,,,Middle East & North Africa
ISR,Israel,1980,,,,Middle East & North Africa
ISR,Israel,1981,,,,Middle East & North Africa
ISR,Israel,1982,,,,Middle East & North Africa
ISR,Israel,1983,,,,Middle East & North Africa
ISR,Israel,1984,,,,Middle East & North Africa
ISR,Israel,1985,,,,Middle East & North Africa
ISR,Israel,1986,,,,Middle East & North Africa
ISR,Israel,1987,,,,Middle East & North Africa
ISR,Israel,1988,,,,Middle East & North Africa
ISR,Israel,1989,,,,Middle East & North Africa
ISR,Israel,1990,,,,Middle East & North Africa
ISR,Israel,1991,,,,Middle East & North Africa
ISR,Israel,1992,,,,Middle East & North Africa
ISR,Israel,1993,,,,Middle East & North Africa
ISR,Israel,1994,,,,Middle East & North Africa
ISR,Israel,1995,,,,Middle East & North Africa
ISR,Israel,1996,,,,Middle East & North Africa
ISR,Israel,1997,,,,Middle East & North Africa
ISR,Israel,1998,,,,Middle East & North Africa
ISR,Israel,1999,,,,Middle East & North Africa
ISR,Israel,2000,,,,Middle East & North Africa
ISR,Israel,2001,,,,Middle East & North Africa
ISR,Israel,2002,,,,Middle East & North Africa
ISR,Israel,2003,,,,Middle East & North Africa
ISR,Israel,2004,,,,Middle East & North Africa
ISR,Israel,2005,,,,Middle East & North Africa
ISR,Israel,2006,,,,Middle East & North Africa
ISR,Israel,2007,,,,Middle East & North Africa
ISR,Israel,2008,,,,Middle East & North Africa
ISR,Israel,2009,,,1.0,Middle East & North Africa
ISR,Israel,2010,,,1.0,Middle East & North Africa
ISR,Israel,2011,,,1.0,Middle East & North Africa
ISR,Israel,2012,,,1.0,Middle East & North Africa
ISR,Israel,2013,,,1.0,Middle East & North Africa
ISR,Israel,2014,,,1.0,Middle East & North Africa
ISR,Israel,2015,,,1.0,Middle East & North Africa
ISR,Israel,2016,,,1.0,Middle East & North Africa
ISR,Israel,2017,,,1.0,Middle East & North Africa
ISR,Israel,2018,,,1.0,Middle East & North Africa
ISR,Israel,2019,,,,Middle East & North Africa
ITA,Italy,1960,,,,Europe & Central Asia
ITA,Italy,1961,,,,Europe & Central Asia
ITA,Italy,1962,,,,Europe & Central Asia
ITA,Italy,1963,,,,Europe & Central Asia
ITA,Italy,1964,,,,Europe & Central Asia
ITA,Italy,1965,,,,Europe & Central Asia
ITA,Italy,1966,,,,Europe & Central Asia
ITA,Italy,1967,,,,Europe & Central Asia
ITA,Italy,1968,,,,Europe & Central Asia
ITA,Italy,1969,,,,Europe & Central Asia
ITA,Italy,1970,,,,Europe & Central Asia
ITA,Italy,1971,,,,Europe & Central Asia
ITA,Italy,1972,,,,Europe & Central Asia
ITA,Italy,1973,,,,Europe & Central Asia
ITA,Italy,1974,,,,Europe & Central Asia
ITA,Italy,1975,,,,Europe & Central Asia
ITA,Italy,1976,,,,Europe & Central Asia
ITA,Italy,1977,,,,Europe & Central Asia
ITA,Italy,1978,,,,Europe & Central Asia
ITA,Italy,1979,,,,Europe & Central Asia
ITA,Italy,1980,,,,Europe & Central Asia
ITA,Italy,1981,,,,Europe & Central Asia
ITA,Italy,1982,,,,Europe & Central Asia
ITA,Italy,1983,,,,Europe & Central Asia
ITA,Italy,1984,,,,Europe & Central Asia
ITA,Italy,1985,,,,Europe & Central Asia
ITA,Italy,1986,,,,Europe & Central Asia
ITA,Italy,1987,,,,Europe & Central Asia
ITA,Italy,1988,,,,Europe & Central Asia
ITA,Italy,1989,,,,Europe & Central Asia
ITA,Italy,1990,,,,Europe & Central Asia
ITA,Italy,1991,,,,Europe & Central Asia
ITA,Italy,1992,,,,Europe & Central Asia
ITA,Italy,1993,,,,Europe & Central Asia
ITA,Italy,1994,,,,Europe & Central Asia
ITA,Italy,1995,,,,Europe & Central Asia
ITA,Italy,1996,,,,Europe & Central Asia
ITA,Italy,1997,,,,Europe & Central Asia
ITA,Italy,1998,,,,Europe & Central Asia
ITA,Italy,1999,,,,Europe & Central Asia
ITA,Italy,2000,,,,Europe & Central Asia
ITA,Italy,2001,,,,Europe & Central Asia
ITA,Italy,2002,,,,Europe & Central Asia
ITA,Italy,2003,,,,Europe & Central Asia
ITA,Italy,2004,,,,Europe & Central Asia
ITA,Italy,2005,,,,Europe & Central Asia
ITA,Italy,2006,,,,Europe & Central Asia
ITA,Italy,2007,,,,Europe & Central Asia
ITA,Italy,2008,,,,Europe & Central Asia
ITA,Italy,2009,,,1.0,Europe & Central Asia
ITA,Italy,2010,,,1.0,Europe & Central Asia
ITA,Italy,2011,,,1.0,Europe & Central Asia
ITA,Italy,2012,,,1.0,Europe & Central Asia
ITA,Italy,2013,,,1.0,Europe & Central Asia
ITA,Italy,2014,21.5066683987183,,1.0,Europe & Central Asia
ITA,Italy,2015,21.2712429024592,,1.0,Europe & Central Asia
ITA,Italy,2016,20.6752123431777,,1.0,Europe & Central Asia
ITA,Italy,2017,20.281548426508998,,1.0,Europe & Central Asia
ITA,Italy,2018,21.2086411052819,,1.0,Europe & Central Asia
ITA,Italy,2019,,,,Europe & Central Asia
JAM,Jamaica,1960,,,,Latin America & Caribbean
JAM,Jamaica,1961,,,,Latin America & Caribbean
JAM,Jamaica,1962,,,,Latin America & Caribbean
JAM,Jamaica,1963,,,,Latin America & Caribbean
JAM,Jamaica,1964,,,,Latin America & Caribbean
JAM,Jamaica,1965,,,,Latin America & Caribbean
JAM,Jamaica,1966,,,,Latin America & Caribbean
JAM,Jamaica,1967,,,,Latin America & Caribbean
JAM,Jamaica,1968,,,,Latin America & Caribbean
JAM,Jamaica,1969,,,,Latin America & Caribbean
JAM,Jamaica,1970,,,,Latin America & Caribbean
JAM,Jamaica,1971,,,,Latin America & Caribbean
JAM,Jamaica,1972,,,,Latin America & Caribbean
JAM,Jamaica,1973,,,,Latin America & Caribbean
JAM,Jamaica,1974,,,,Latin America & Caribbean
JAM,Jamaica,1975,,,,Latin America & Caribbean
JAM,Jamaica,1976,,,,Latin America & Caribbean
JAM,Jamaica,1977,,,,Latin America & Caribbean
JAM,Jamaica,1978,,,,Latin America & Caribbean
JAM,Jamaica,1979,,,,Latin America & Caribbean
JAM,Jamaica,1980,,,,Latin America & Caribbean
JAM,Jamaica,1981,,,,Latin America & Caribbean
JAM,Jamaica,1982,,,,Latin America & Caribbean
JAM,Jamaica,1983,,,,Latin America & Caribbean
JAM,Jamaica,1984,,,,Latin America & Caribbean
JAM,Jamaica,1985,,,,Latin America & Caribbean
JAM,Jamaica,1986,,,,Latin America & Caribbean
JAM,Jamaica,1987,,,,Latin America & Caribbean
JAM,Jamaica,1988,,,,Latin America & Caribbean
JAM,Jamaica,1989,,,,Latin America & Caribbean
JAM,Jamaica,1990,,,,Latin America & Caribbean
JAM,Jamaica,1991,,,,Latin America & Caribbean
JAM,Jamaica,1992,,,,Latin America & Caribbean
JAM,Jamaica,1993,,,,Latin America & Caribbean
JAM,Jamaica,1994,,,,Latin America & Caribbean
JAM,Jamaica,1995,,,,Latin America & Caribbean
JAM,Jamaica,1996,,,,Latin America & Caribbean
JAM,Jamaica,1997,,,,Latin America & Caribbean
JAM,Jamaica,1998,,,,Latin America & Caribbean
JAM,Jamaica,1999,,,,Latin America & Caribbean
JAM,Jamaica,2000,,,,Latin America & Caribbean
JAM,Jamaica,2001,,,,Latin America & Caribbean
JAM,Jamaica,2002,,,,Latin America & Caribbean
JAM,Jamaica,2003,,,,Latin America & Caribbean
JAM,Jamaica,2004,,,,Latin America & Caribbean
JAM,Jamaica,2005,,,,Latin America & Caribbean
JAM,Jamaica,2006,,,,Latin America & Caribbean
JAM,Jamaica,2007,,,,Latin America & Caribbean
JAM,Jamaica,2008,,,,Latin America & Caribbean
JAM,Jamaica,2009,,,0.0,Latin America & Caribbean
JAM,Jamaica,2010,,,0.0,Latin America & Caribbean
JAM,Jamaica,2011,,,0.0,Latin America & Caribbean
JAM,Jamaica,2012,,,0.0,Latin America & Caribbean
JAM,Jamaica,2013,,,0.0,Latin America & Caribbean
JAM,Jamaica,2014,32.9537105069802,32.3320817688778,0.0,Latin America & Caribbean
JAM,Jamaica,2015,32.578343158547895,31.805838424983,0.0,Latin America & Caribbean
JAM,Jamaica,2016,32.5891641709774,31.818181818181802,0.0,Latin America & Caribbean
JAM,Jamaica,2017,31.0182896688087,29.6436285097192,0.0,Latin America & Caribbean
JAM,Jamaica,2018,31.4747039827772,30.9572766735207,0.0,Latin America & Caribbean
JAM,Jamaica,2019,,,,Latin America & Caribbean
JPN,Japan,1960,,,,East Asia & Pacific
JPN,Japan,1961,,,,East Asia & Pacific
JPN,Japan,1962,,,,East Asia & Pacific
JPN,Japan,1963,,,,East Asia & Pacific
JPN,Japan,1964,,,,East Asia & Pacific
JPN,Japan,1965,,,,East Asia & Pacific
JPN,Japan,1966,,,,East Asia & Pacific
JPN,Japan,1967,,,,East Asia & Pacific
JPN,Japan,1968,,,,East Asia & Pacific
JPN,Japan,1969,,,,East Asia & Pacific
JPN,Japan,1970,,,,East Asia & Pacific
JPN,Japan,1971,,,,East Asia & Pacific
JPN,Japan,1972,,,,East Asia & Pacific
JPN,Japan,1973,,,,East Asia & Pacific
JPN,Japan,1974,,,,East Asia & Pacific
JPN,Japan,1975,,,,East Asia & Pacific
JPN,Japan,1976,,,,East Asia & Pacific
JPN,Japan,1977,,,,East Asia & Pacific
JPN,Japan,1978,,,,East Asia & Pacific
JPN,Japan,1979,,,,East Asia & Pacific
JPN,Japan,1980,,,,East Asia & Pacific
JPN,Japan,1981,,,,East Asia & Pacific
JPN,Japan,1982,,,,East Asia & Pacific
JPN,Japan,1983,,,,East Asia & Pacific
JPN,Japan,1984,,,,East Asia & Pacific
JPN,Japan,1985,,,,East Asia & Pacific
JPN,Japan,1986,,,,East Asia & Pacific
JPN,Japan,1987,,,,East Asia & Pacific
JPN,Japan,1988,,,,East Asia & Pacific
JPN,Japan,1989,,,,East Asia & Pacific
JPN,Japan,1990,,,,East Asia & Pacific
JPN,Japan,1991,,,,East Asia & Pacific
JPN,Japan,1992,,,,East Asia & Pacific
JPN,Japan,1993,,,,East Asia & Pacific
JPN,Japan,1994,,,,East Asia & Pacific
JPN,Japan,1995,,,,East Asia & Pacific
JPN,Japan,1996,,,,East Asia & Pacific
JPN,Japan,1997,,,,East Asia & Pacific
JPN,Japan,1998,,,,East Asia & Pacific
JPN,Japan,1999,,,,East Asia & Pacific
JPN,Japan,2000,,,,East Asia & Pacific
JPN,Japan,2001,,,,East Asia & Pacific
JPN,Japan,2002,,,,East Asia & Pacific
JPN,Japan,2003,,,,East Asia & Pacific
JPN,Japan,2004,,,,East Asia & Pacific
JPN,Japan,2005,,,,East Asia & Pacific
JPN,Japan,2006,,,,East Asia & Pacific
JPN,Japan,2007,,,,East Asia & Pacific
JPN,Japan,2008,,,,East Asia & Pacific
JPN,Japan,2009,,,0.0,East Asia & Pacific
JPN,Japan,2010,,,0.0,East Asia & Pacific
JPN,Japan,2011,,,0.0,East Asia & Pacific
JPN,Japan,2012,,,0.0,East Asia & Pacific
JPN,Japan,2013,,,0.0,East Asia & Pacific
JPN,Japan,2014,,,0.0,East Asia & Pacific
JPN,Japan,2015,,,0.0,East Asia & Pacific
JPN,Japan,2016,,,0.0,East Asia & Pacific
JPN,Japan,2017,,,0.0,East Asia & Pacific
JPN,Japan,2018,,,0.0,East Asia & Pacific
JPN,Japan,2019,,,,East Asia & Pacific
JOR,Jordan,1960,,,,Middle East & North Africa
JOR,Jordan,1961,,,,Middle East & North Africa
JOR,Jordan,1962,,,,Middle East & North Africa
JOR,Jordan,1963,,,,Middle East & North Africa
JOR,Jordan,1964,,,,Middle East & North Africa
JOR,Jordan,1965,,,,Middle East & North Africa
JOR,Jordan,1966,,,,Middle East & North Africa
JOR,Jordan,1967,,,,Middle East & North Africa
JOR,Jordan,1968,,,,Middle East & North Africa
JOR,Jordan,1969,,,,Middle East & North Africa
JOR,Jordan,1970,,,,Middle East & North Africa
JOR,Jordan,1971,,,,Middle East & North Africa
JOR,Jordan,1972,,,,Middle East & North Africa
JOR,Jordan,1973,,,,Middle East & North Africa
JOR,Jordan,1974,,,,Middle East & North Africa
JOR,Jordan,1975,,,,Middle East & North Africa
JOR,Jordan,1976,,,,Middle East & North Africa
JOR,Jordan,1977,,,,Middle East & North Africa
JOR,Jordan,1978,,,,Middle East & North Africa
JOR,Jordan,1979,,,,Middle East & North Africa
JOR,Jordan,1980,,,,Middle East & North Africa
JOR,Jordan,1981,,,,Middle East & North Africa
JOR,Jordan,1982,,,,Middle East & North Africa
JOR,Jordan,1983,,,,Middle East & North Africa
JOR,Jordan,1984,,,,Middle East & North Africa
JOR,Jordan,1985,,,,Middle East & North Africa
JOR,Jordan,1986,,,,Middle East & North Africa
JOR,Jordan,1987,,,,Middle East & North Africa
JOR,Jordan,1988,,,,Middle East & North Africa
JOR,Jordan,1989,,,,Middle East & North Africa
JOR,Jordan,1990,,,,Middle East & North Africa
JOR,Jordan,1991,,,,Middle East & North Africa
JOR,Jordan,1992,,,,Middle East & North Africa
JOR,Jordan,1993,,,,Middle East & North Africa
JOR,Jordan,1994,,,,Middle East & North Africa
JOR,Jordan,1995,,,,Middle East & North Africa
JOR,Jordan,1996,,,,Middle East & North Africa
JOR,Jordan,1997,,,,Middle East & North Africa
JOR,Jordan,1998,,,,Middle East & North Africa
JOR,Jordan,1999,,,,Middle East & North Africa
JOR,Jordan,2000,,,,Middle East & North Africa
JOR,Jordan,2001,,,,Middle East & North Africa
JOR,Jordan,2002,,,,Middle East & North Africa
JOR,Jordan,2003,,,,Middle East & North Africa
JOR,Jordan,2004,,,,Middle East & North Africa
JOR,Jordan,2005,,,,Middle East & North Africa
JOR,Jordan,2006,,,,Middle East & North Africa
JOR,Jordan,2007,,,,Middle East & North Africa
JOR,Jordan,2008,,,,Middle East & North Africa
JOR,Jordan,2009,,,0.0,Middle East & North Africa
JOR,Jordan,2010,,,0.0,Middle East & North Africa
JOR,Jordan,2011,,,0.0,Middle East & North Africa
JOR,Jordan,2012,,,0.0,Middle East & North Africa
JOR,Jordan,2013,,,0.0,Middle East & North Africa
JOR,Jordan,2014,14.5531702446331,,0.0,Middle East & North Africa
JOR,Jordan,2015,16.8782458165032,,0.0,Middle East & North Africa
JOR,Jordan,2016,15.533832289598301,,0.0,Middle East & North Africa
JOR,Jordan,2017,15.067756506775698,,0.0,Middle East & North Africa
JOR,Jordan,2018,17.8431637198002,,0.0,Middle East & North Africa
JOR,Jordan,2019,,,,Middle East & North Africa
KAZ,Kazakhstan,1960,,,,Europe & Central Asia
KAZ,Kazakhstan,1961,,,,Europe & Central Asia
KAZ,Kazakhstan,1962,,,,Europe & Central Asia
KAZ,Kazakhstan,1963,,,,Europe & Central Asia
KAZ,Kazakhstan,1964,,,,Europe & Central Asia
KAZ,Kazakhstan,1965,,,,Europe & Central Asia
KAZ,Kazakhstan,1966,,,,Europe & Central Asia
KAZ,Kazakhstan,1967,,,,Europe & Central Asia
KAZ,Kazakhstan,1968,,,,Europe & Central Asia
KAZ,Kazakhstan,1969,,,,Europe & Central Asia
KAZ,Kazakhstan,1970,,,,Europe & Central Asia
KAZ,Kazakhstan,1971,,,,Europe & Central Asia
KAZ,Kazakhstan,1972,,,,Europe & Central Asia
KAZ,Kazakhstan,1973,,,,Europe & Central Asia
KAZ,Kazakhstan,1974,,,,Europe & Central Asia
KAZ,Kazakhstan,1975,,,,Europe & Central Asia
KAZ,Kazakhstan,1976,,,,Europe & Central Asia
KAZ,Kazakhstan,1977,,,,Europe & Central Asia
KAZ,Kazakhstan,1978,,,,Europe & Central Asia
KAZ,Kazakhstan,1979,,,,Europe & Central Asia
KAZ,Kazakhstan,1980,,,,Europe & Central Asia
KAZ,Kazakhstan,1981,,,,Europe & Central Asia
KAZ,Kazakhstan,1982,,,,Europe & Central Asia
KAZ,Kazakhstan,1983,,,,Europe & Central Asia
KAZ,Kazakhstan,1984,,,,Europe & Central Asia
KAZ,Kazakhstan,1985,,,,Europe & Central Asia
KAZ,Kazakhstan,1986,,,,Europe & Central Asia
KAZ,Kazakhstan,1987,,,,Europe & Central Asia
KAZ,Kazakhstan,1988,,,,Europe & Central Asia
KAZ,Kazakhstan,1989,,,,Europe & Central Asia
KAZ,Kazakhstan,1990,,,,Europe & Central Asia
KAZ,Kazakhstan,1991,,,,Europe & Central Asia
KAZ,Kazakhstan,1992,,,,Europe & Central Asia
KAZ,Kazakhstan,1993,,,,Europe & Central Asia
KAZ,Kazakhstan,1994,,,,Europe & Central Asia
KAZ,Kazakhstan,1995,,,,Europe & Central Asia
KAZ,Kazakhstan,1996,,,,Europe & Central Asia
KAZ,Kazakhstan,1997,,,,Europe & Central Asia
KAZ,Kazakhstan,1998,,,,Europe & Central Asia
KAZ,Kazakhstan,1999,,,,Europe & Central Asia
KAZ,Kazakhstan,2000,,,,Europe & Central Asia
KAZ,Kazakhstan,2001,,,,Europe & Central Asia
KAZ,Kazakhstan,2002,,,,Europe & Central Asia
KAZ,Kazakhstan,2003,,,,Europe & Central Asia
KAZ,Kazakhstan,2004,,,,Europe & Central Asia
KAZ,Kazakhstan,2005,,,,Europe & Central Asia
KAZ,Kazakhstan,2006,,,,Europe & Central Asia
KAZ,Kazakhstan,2007,,,,Europe & Central Asia
KAZ,Kazakhstan,2008,,,,Europe & Central Asia
KAZ,Kazakhstan,2009,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2010,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2011,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2012,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2013,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2014,27.771445938758504,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2015,28.344455036542698,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2016,28.595311372012603,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2017,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2018,,,0.0,Europe & Central Asia
KAZ,Kazakhstan,2019,,,,Europe & Central Asia
KEN,Kenya,1960,,,,Sub-Saharan Africa
KEN,Kenya,1961,,,,Sub-Saharan Africa
KEN,Kenya,1962,,,,Sub-Saharan Africa
KEN,Kenya,1963,,,,Sub-Saharan Africa
KEN,Kenya,1964,,,,Sub-Saharan Africa
KEN,Kenya,1965,,,,Sub-Saharan Africa
KEN,Kenya,1966,,,,Sub-Saharan Africa
KEN,Kenya,1967,,,,Sub-Saharan Africa
KEN,Kenya,1968,,,,Sub-Saharan Africa
KEN,Kenya,1969,,,,Sub-Saharan Africa
KEN,Kenya,1970,,,,Sub-Saharan Africa
KEN,Kenya,1971,,,,Sub-Saharan Africa
KEN,Kenya,1972,,,,Sub-Saharan Africa
KEN,Kenya,1973,,,,Sub-Saharan Africa
KEN,Kenya,1974,,,,Sub-Saharan Africa
KEN,Kenya,1975,,,,Sub-Saharan Africa
KEN,Kenya,1976,,,,Sub-Saharan Africa
KEN,Kenya,1977,,,,Sub-Saharan Africa
KEN,Kenya,1978,,,,Sub-Saharan Africa
KEN,Kenya,1979,,,,Sub-Saharan Africa
KEN,Kenya,1980,,,,Sub-Saharan Africa
KEN,Kenya,1981,,,,Sub-Saharan Africa
KEN,Kenya,1982,,,,Sub-Saharan Africa
KEN,Kenya,1983,,,,Sub-Saharan Africa
KEN,Kenya,1984,,,,Sub-Saharan Africa
KEN,Kenya,1985,,,,Sub-Saharan Africa
KEN,Kenya,1986,,,,Sub-Saharan Africa
KEN,Kenya,1987,,,,Sub-Saharan Africa
KEN,Kenya,1988,,,,Sub-Saharan Africa
KEN,Kenya,1989,,,,Sub-Saharan Africa
KEN,Kenya,1990,,,,Sub-Saharan Africa
KEN,Kenya,1991,,,,Sub-Saharan Africa
KEN,Kenya,1992,,,,Sub-Saharan Africa
KEN,Kenya,1993,,,,Sub-Saharan Africa
KEN,Kenya,1994,,,,Sub-Saharan Africa
KEN,Kenya,1995,,,,Sub-Saharan Africa
KEN,Kenya,1996,,,,Sub-Saharan Africa
KEN,Kenya,1997,,,,Sub-Saharan Africa
KEN,Kenya,1998,,,,Sub-Saharan Africa
KEN,Kenya,1999,,,,Sub-Saharan Africa
KEN,Kenya,2000,,,,Sub-Saharan Africa
KEN,Kenya,2001,,,,Sub-Saharan Africa
KEN,Kenya,2002,,,,Sub-Saharan Africa
KEN,Kenya,2003,,,,Sub-Saharan Africa
KEN,Kenya,2004,,,,Sub-Saharan Africa
KEN,Kenya,2005,,,,Sub-Saharan Africa
KEN,Kenya,2006,,,,Sub-Saharan Africa
KEN,Kenya,2007,,,,Sub-Saharan Africa
KEN,Kenya,2008,,,,Sub-Saharan Africa
KEN,Kenya,2009,,,1.0,Sub-Saharan Africa
KEN,Kenya,2010,,,1.0,Sub-Saharan Africa
KEN,Kenya,2011,,,1.0,Sub-Saharan Africa
KEN,Kenya,2012,,,1.0,Sub-Saharan Africa
KEN,Kenya,2013,,,1.0,Sub-Saharan Africa
KEN,Kenya,2014,,,1.0,Sub-Saharan Africa
KEN,Kenya,2015,,,1.0,Sub-Saharan Africa
KEN,Kenya,2016,,,1.0,Sub-Saharan Africa
KEN,Kenya,2017,,,1.0,Sub-Saharan Africa
KEN,Kenya,2018,,,1.0,Sub-Saharan Africa
